25,694,0.275287705735
25,503,0.244075284469
25,510,0.147456654297
25,585,0.325259486634
25,690,0.385271430155
25,581,0.463245200438
25,48,-0.128593669877
25,408,-0.307403910758
25,194,0.453387689502
25,46,0.00937925060092
25,421,0.149473913179
25,313,0.0297374460398
25,389,0.111897182651
25,490,0.105658190969
25,174,0.131977551759
25,144,0.110588025294
25,420,0.106782842029
25,112,0.112209557998
25,532,0.113400721346
25,204,0.162333315958
25,709,0.343808724274
25,615,0.0531696340697
25,441,0.278375923877
25,336,0.287822183316
25,170,0.057286720028
25,341,0.463245200438
25,486,-0.119708499198
25,666,0.0803274792086
25,409,0.131977551759
25,399,0.0686154898954
25,334,0.097644554111
25,384,-0.324548603147
25,120,0.00296465061055
25,710,0.118355811555
25,658,0.208251966121
25,195,0.109567299238
25,277,0.014062462066
25,578,0.493356316965
25,641,0.023846486948
25,222,0.0138500925376
25,255,0.308116159765
25,411,0.0510913932846
25,279,0.226354665304
25,331,0.128598789493
25,165,0.11296783287
25,215,0.0627542553156
25,534,0.392690180427
25,668,0.481946943736
25,492,0.481946943736
25,481,0.394485732331
25,577,0.0711996194912
25,427,0.306553136654
25,544,0.234863734557
25,571,0.234863734557
25,376,0.207901264652
25,542,0.17029087295
25,617,0.405281625315
25,437,0.194676887534
25,213,0.113726847937
25,40,0.203247217141
25,564,0.217931691476
25,473,0.293953656536
25,164,0.102614469481
25,26,0.013871620302
25,359,0.0388325845343
25,636,0.0197846838769
25,41,0.376867117424
25,402,0.0898995417852
25,613,0.267218601761
25,78,0.141441286233
25,701,0.116610080259
25,403,0.234575496494
25,699,0.234575496494
25,583,-0.0171227285093
25,157,0.321130214931
25,541,0.231609896696
25,648,0.253472453319
25,370,0.146655226826
25,428,0.244121380418
25,37,0.203188872095
25,582,0.0327709416746
25,345,0.14094679806
25,196,0.246163076474
25,580,0.054563993232
25,33,0.240979127499
25,202,0.304673728588
25,274,0.405731659905
25,528,-0.0817324352643
25,160,0.452266273816
25,145,0.148308749345
25,469,0.399793269048
25,281,0.218173749656
25,39,0.100244901178
25,228,0.0810339273624
25,499,0.473163365162
25,398,0.234019604645
25,176,0.111680329438
25,410,0.260228000764
25,531,0.275780065511
25,474,0.0391597832112
25,640,0.281842912745
25,333,0.00693699662019
25,59,0.0923800344502
25,440,0.342061876569
25,94,0.342061876569
25,246,0.162421966621
25,76,0.214572054243
25,375,-0.0517120266809
25,301,0.111387979005
25,245,0.232936951725
25,519,0.229142768542
25,405,0.164954028405
25,567,0.267897759788
25,522,0.387831672131
25,133,0.313130726444
25,397,0.252230113606
25,423,0.286558035871
25,141,0.307845556161
25,456,0.132320987824
25,95,0.0391597832112
25,134,0.233644748826
25,412,0.409129871889
25,698,0.0616801442476
25,498,0.21907205374
25,121,0.21971923088
25,669,0.299675321116
25,449,0.0676647737329
25,538,0.291976513974
25,114,0.357310659486
25,308,0.333076950562
25,448,0.293136614097
25,501,0.231421710231
25,317,0.0649299042763
25,312,0.141540628824
25,291,0.171897661121
25,309,0.175068158675
25,560,0.0869593968283
25,240,0.063267018483
25,512,0.0668601637158
25,609,0.221499457611
25,672,0.244627971803
25,700,0.342218981392
25,387,0.0632531960376
25,172,0.378692633779
25,450,0.256367623971
25,663,0.221692034545
25,107,0.236660551438
25,569,0.287516311806
25,562,0.185062639194
25,286,0.184259949265
25,247,0.25893735004
25,295,0.377356574977
25,505,-0.0479478518962
25,259,0.0354718696941
25,151,0.0870925410198
25,358,0.290933135964
25,34,0.0868075644743
25,649,0.354195883769
25,324,0.282665446777
25,220,0.312708379266
25,655,0.40682808443
25,271,0.0812056276677
25,229,0.0972544887932
25,685,0.284060465532
25,415,0.374470784142
25,82,0.208880170738
25,104,0.342547559223
25,489,0.155065941269
25,461,0.150178144776
25,614,0.315154328987
25,147,0.30473821955
25,373,0.189612257435
25,168,0.180398524143
25,707,0.300598931383
25,642,0.178904491049
25,606,0.171966061231
25,231,0.426006424861
25,190,0.0527223236549
25,386,0.0354718696941
25,476,0.184637892193
25,646,0.122003056002
25,252,0.122003056002
25,187,0.126113094051
25,471,0.117242259058
25,509,0.126113094051
25,365,0.0231455108986
25,197,0.131977551759
25,537,-0.0717244707564
25,711,0.131977551759
25,455,0.0845304973062
25,608,0.0656300596501
25,261,0.166402217171
25,508,0.0944221966008
25,171,0.215860710769
25,188,0.130582123916
25,392,0.197183625365
25,125,0.0302247704905
25,566,-0.126853154254
25,493,0.21264562767
25,587,0.121713444879
25,149,0.0752038351067
25,329,0.0178278107328
25,232,0.0713354844752
25,654,0.107371180676
25,58,0.222481063783
25,239,0.202971665747
25,588,0.162259322614
25,463,0.173965986228
25,680,0.0572361480004
25,464,0.0246255151394
25,224,0.0958148203242
25,424,0.194459896144
25,123,0.215146630974
25,28,0.2530764068
25,460,0.0347603772548
25,458,0.20621821433
25,500,0.203135239399
25,396,0.256916431096
25,225,0.455214157766
25,482,0.138786341133
25,676,0.0188231593637
25,242,0.116270636503
25,61,0.00146512070013
25,382,0.147131193926
25,355,0.0810069139283
25,118,0.141396670628
25,378,0.141396670628
25,515,0.141396670628
25,407,0.141396670628
25,526,0.141396670628
25,352,0.141396670628
25,576,0.141396670628
25,371,0.141396670628
25,530,0.141396670628
25,483,0.0373165293974
25,502,0.0470163295849
25,328,0.0537408912589
25,186,-0.0201075162583
25,610,0.367744843567
25,435,0.0626813830139
25,487,0.387329814764
25,346,0.032983408069
25,678,0.0444147028825
25,84,-0.093634983863
25,457,0.27092421624
25,278,0.310376129277
25,339,0.264351909309
25,314,0.057286720028
25,132,0.0297374460398
25,600,0.206088214733
25,200,0.0391597832112
25,209,0.0819113732184
25,623,0.0297374460398
25,139,0.219219282203
25,511,0.353941102596
25,485,0.0249149648739
25,85,0.134980035617
25,217,0.167955376137
25,244,0.504619194316
25,620,0.251827883431
25,708,0.128570205722
25,119,0.0827700641614
25,54,0.0376722996768
25,122,0.0364341777174
25,90,0.337894444271
25,366,0.0839177699315
25,206,0.254823499287
25,305,0.103196759634
25,590,0.12545203259
25,650,0.0137522757156
25,506,0.232301795225
25,653,0.0372798558394
25,634,0.106742110293
25,300,-0.0928299519754
25,71,0.0857180653389
25,230,0.135940064341
25,645,0.115283903094
25,216,-0.0972397248178
25,394,0.0523012946611
25,27,0.169746197131
25,404,-0.168545071927
25,516,-0.0494350963954
25,494,0.21721481865
25,96,0.131977551759
25,447,0.0297374460398
25,212,0.0361817265326
25,584,0.116132602801
25,400,0.302706432115
25,385,0.101548330828
25,320,0.0862515035393
25,318,0.0740923702581
25,321,0.156991941373
25,517,0.0466562145629
25,670,0.0466562145629
25,235,0.0612839607895
25,214,0.0627210858707
25,189,0.0180938188724
25,675,0.0814612780698
25,158,0.367667434341
25,414,0.0354179251657
25,555,0.0375509597758
25,30,0.0375509597758
25,203,0.035026522954
25,115,0.035026522954
25,491,0.0359396713477
25,86,0.117540742793
25,47,0.078031314995
25,332,0.330670395123
25,49,0.0485687223202
25,468,0.0465460546845
25,253,0.131977551759
25,363,0.0672032758749
25,83,0.0814612780698
25,419,0.183575737072
25,631,0.139787806422
25,362,0.150928513277
25,66,0.0814612780698
25,155,0.147484020551
25,543,0.0765944314151
25,488,0.131977551759
25,684,0.0814612780698
25,586,0.105658190969
25,429,0.303208691931
25,310,0.147484020551
25,127,0.147484020551
25,438,0.150928513277
25,304,-0.109420884815
25,639,0.0195533285294
25,98,-0.0559701542812
25,272,0.0224486023946
25,383,0.432900465817
25,263,0.120354119998
25,445,0.21901416048
25,466,0.076971302254
25,454,0.0353329010217
25,695,0.0353329010217
25,154,0.0332200980555
25,353,0.0955000281274
25,292,0.108383535284
25,656,0.105658190969
25,268,0.0138510172456
25,166,0.0411568575536
25,88,0.0264647391972
25,266,0.278661643634
25,504,0.0722228626099
25,452,0.0465085909882
25,551,0.463245200438
25,380,0.023846486948
25,689,0.131977551759
25,430,0.0238939251864
25,243,0.145369317126
25,91,0.0162160834046
25,548,0.000905046479074
25,553,0.454797612438
25,347,0.0297374460398
25,178,0.0738782360423
25,497,0.34379640617
25,270,0.0549387402657
25,57,0.108383535284
25,325,0.173826086823
25,480,0.133002648618
25,391,0.280791458776
25,550,0.0440582915699
25,105,0.0160578647148
25,390,0.350778670312
25,143,0.431952999958
25,393,0.0420329270512
25,29,0.0392731478327
25,367,0.426006424861
25,478,0.476868035254
25,647,0.0297374460398
25,72,0.120243207152
25,50,0.0625243377062
25,604,0.116677020623
25,31,0.026690897774
25,547,0.0655882593973
25,599,0.0391597832112
25,484,0.134458280167
25,518,0.0413155180605
25,128,0.093888974555
25,221,0.105015945313
25,299,0.0391597832112
25,638,0.15287719344
25,81,0.159869134269
25,607,0.159869134269
25,342,0.29003097443
25,75,0.0391597832112
25,651,0.158519157877
25,434,0.0014067119131
25,315,0.0428873941181
25,633,0.131977551759
25,237,0.165328734993
25,596,0.0256923054423
25,80,0.0373374093409
25,207,0.0221581628311
25,477,0.032182070274
25,290,0.0529569383346
25,612,-0.0508267169633
25,251,0.0597947588844
25,327,0.128570205722
25,433,0.375495434488
25,280,0.384464963536
25,626,0.384464963536
25,303,0.114064961902
25,282,0.363208110095
25,293,0.423578589428
25,529,0.42757484715
25,289,0.0297374460398
25,349,0.570522728983
25,276,0.0371845542261
25,624,0.051402228979
25,69,0.106888223132
25,521,0.117185144793
25,117,0.423750067726
25,388,0.274229176484
25,323,0.140330915754
25,198,-0.0344703324191
26,570,0.0152951660792
26,92,0.0152951660792
26,594,0.0152262563962
26,662,0.00833298302029
26,667,0.0104641382667
26,369,0.00658328994913
26,201,0.0264019514636
26,93,0.00791159722251
26,319,0.00764776798016
26,269,0.00977455478989
26,598,0.0085749816892
26,372,0.0076706111834
26,238,0.00713849571164
26,43,0.0181678222444
26,193,0.0126943451379
26,343,0.0131926230198
26,152,0.012188750572
26,241,0.012188750572
26,694,0.00825223050775
26,510,0.00784903648082
26,585,0.00495503559852
26,690,0.00788182569593
26,421,0.0140235835407
26,144,0.00983032706167
26,420,0.0101152251367
26,112,0.0104191438298
26,532,0.0200609873084
26,709,0.00866670693961
26,615,0.00833105873804
26,441,0.00333388294501
26,336,0.0107924708152
26,334,0.0111122390742
26,195,0.00118610220941
26,255,0.0146097073355
26,411,0.014413857546
26,279,0.00605050024928
26,331,0.000805325005636
26,165,0.000839515957282
26,215,0.00619384557075
26,534,0.0274329077719
26,577,0.0163504083999
26,427,0.003843249969
26,542,0.00909949711481
26,617,0.00256998334975
26,437,0.0202553952773
26,213,0.0137475664384
26,40,0.000629718856308
26,564,0.0088153059185
26,473,0.00923020854658
26,359,0.822971085071
26,636,0.00331286687464
26,41,0.0174322219181
26,402,0.0129976702098
26,613,0.0140081573804
26,78,0.00421396377835
26,701,0.00514173039462
26,157,0.161034296428
26,541,0.00491944433927
26,370,0.00616834782845
26,428,0.00726864547954
26,37,0.0291113385155
26,345,0.0106466228202
26,33,0.00811459162666
26,274,0.00694914929648
26,160,0.0277642770595
26,145,0.017346117879
26,469,0.0165221128517
26,281,0.0171014185215
26,39,0.011459949656
26,228,0.00363355356539
26,499,0.00808044615824
26,398,0.0095003323797
26,410,0.00191973545871
26,531,0.0225494902898
26,640,0.0084950435979
26,333,0.00809214155123
26,246,0.00622343424152
26,375,0.00780084145738
26,301,0.0251026250022
26,245,0.0168847767556
26,519,0.00391240582959
26,405,0.00678441175809
26,567,0.020013936163
26,522,0.00634773959582
26,133,-0.175556671651
26,397,0.00235010955147
26,423,0.00665167211979
26,141,0.0194159738607
26,456,0.0146975368297
26,134,0.0114852510912
26,412,0.00863880096645
26,698,0.025551238291
26,121,0.0143089836931
26,669,0.0108039500503
26,449,0.000623719197801
26,538,0.0201129592927
26,114,0.0125819639401
26,448,0.00166055347423
26,501,0.00825142294491
26,317,0.00572105643968
26,291,0.0144611854534
26,309,0.0145494535438
26,512,0.00944296193311
26,609,0.00985499174098
26,672,0.0110980064849
26,387,0.0113108014941
26,172,0.0133307394229
26,450,0.0130734617723
26,663,0.00750138574454
26,107,0.00852450578797
26,569,0.00727235407837
26,562,0.0089570781265
26,247,0.0193500701413
26,295,0.00304494279311
26,505,0.00871094658315
26,151,0.0104977972695
26,649,0.00742918911203
26,324,0.00889781344129
26,220,0.00797617214582
26,271,0.00923281911298
26,229,0.0108826409324
26,614,0.0152722271472
26,147,0.00767788323014
26,373,0.0101580200936
26,168,0.008500587773
26,707,0.0270045332029
26,642,0.0135297667115
26,606,0.00508930623278
26,455,0.0130809031766
26,188,0.0122749789878
26,566,0.0134856735114
26,587,0.0114348547265
26,149,0.00909477138013
26,232,6.81831984422e-05
26,654,0.00555636822473
26,58,0.0180742126533
26,239,0.0107372960697
26,588,0.0104042322303
26,463,0.0100542374404
26,680,0.00661264095432
26,224,0.00190420698458
26,424,0.010961728361
26,123,0.0124088068995
26,482,0.0124293179014
26,242,0.00338872320445
26,382,0.0125029335948
26,355,0.000692201450717
26,84,0.00104269481569
26,457,0.0122493182021
26,278,0.0442800213972
26,600,0.00271034301425
26,511,0.0104603920795
26,217,0.0107882881523
26,244,0.00428375833251
26,620,0.00183587892825
26,119,0.0124718410966
26,122,0.00384652140036
26,90,0.0044192088128
26,305,0.0127120588558
26,590,0.00775021601868
26,650,0.00201647511349
26,216,0.0106593843375
26,404,0.00681119258847
26,494,0.0189142062794
26,584,0.00434876793976
26,400,0.0138065814572
26,546,0.0340957818135
26,203,0.0183030267147
26,115,0.0183030267147
26,86,0.01844777912
26,47,0.025419042664
26,49,0.00138303229681
26,272,0.0144678141714
26,292,0.0219959803313
26,504,0.00496593446964
26,452,0.0287472408319
26,602,0.0340957818135
26,533,0.0340957818135
26,497,0.0230121162374
26,527,0.0340957818135
26,270,0.0178459833385
26,57,0.0219959803313
26,520,0.0340957818135
26,575,0.0340957818135
26,480,0.0163514635145
26,391,0.0134063565146
26,105,0.00366353892279
26,390,0.0163627472919
26,73,0.0340957818135
26,29,0.0220759650993
26,478,0.018687719592
26,50,0.0226345612857
26,661,0.0340957818135
26,693,0.0340957818135
26,31,0.023810441309
26,665,0.0340957818135
26,484,0.016827582138
26,128,0.0138066860163
26,638,0.00641320284172
26,81,0.00738467991168
26,607,0.00738467991168
26,342,0.00633200297877
26,80,0.00136389481139
26,207,0.0235409930445
26,612,0.00663094461229
26,433,0.00779756261747
26,280,0.00813740084552
26,626,0.00813740084552
26,282,0.00573106233726
26,529,0.00300400220945
26,276,0.0286642389734
26,624,0.0199829313432
26,521,0.0109901011644
26,117,0.00897235148151
26,388,0.0132062247622
26,323,0.0194736495506
26,198,0.00136775751936
27,570,0.235933108371
27,92,0.235933108371
27,594,0.230476985437
27,662,0.271050722714
27,667,0.316461937744
27,369,0.150795430375
27,201,0.0890217607414
27,93,0.286656785711
27,319,0.287647638779
27,269,0.44541273082
27,598,0.444819114376
27,372,0.184524537294
27,238,0.184936082876
27,43,0.242792018905
27,193,0.376124524819
27,343,0.234420662779
27,152,0.125555191619
27,241,0.125555191619
27,264,0.117875930943
27,677,0.117875930943
27,694,0.176930437594
27,503,0.279698072741
27,510,0.354125141701
27,585,0.140389341476
27,690,0.235851644487
27,581,0.0210758143306
27,48,0.00580195206571
27,408,0.0162288301321
27,194,0.255772663906
27,46,0.303110805183
27,421,-0.0642024426961
27,313,0.0311238694572
27,389,0.322666420645
27,490,0.0292097964072
27,174,-0.130092412383
27,144,0.507256139608
27,420,0.517314118149
27,112,0.540127114017
27,532,0.283260833659
27,204,0.162747464546
27,709,0.237137752108
27,615,0.212505371617
27,441,0.253114319947
27,336,0.306901892094
27,170,0.152327417775
27,341,0.0210758143306
27,150,0.00595524636328
27,486,0.231438088755
27,666,0.0615890231585
27,409,0.396411722152
27,399,0.251888660188
27,334,-0.00736432999966
27,384,0.0170816283191
27,710,0.445932723703
27,658,0.435554489261
27,195,0.267234404492
27,277,0.0359255758142
27,578,0.281285983547
27,641,0.00760520180228
27,222,0.0328309182549
27,255,0.215107841669
27,411,0.139034150329
27,279,0.264231078713
27,331,0.207239076059
27,165,0.196424781715
27,215,0.481010233086
27,534,0.226079131308
27,668,0.110832702527
27,492,0.110832702527
27,481,0.328943448766
27,577,0.169219257926
27,427,0.332084748313
27,544,0.23140425646
27,571,0.23140425646
27,376,0.42149422985
27,542,0.424847609315
27,617,0.389427470478
27,437,0.389013793097
27,213,0.272614412579
27,40,0.280994932155
27,564,0.342227479981
27,473,0.118653507754
27,164,0.123848176827
27,359,0.035732699839
27,636,0.497429838992
27,41,0.254678362123
27,402,0.331253090134
27,613,0.391545514686
27,78,0.101281748288
27,701,0.0807443713198
27,403,0.177552694474
27,699,0.177552694474
27,583,0.2238939852
27,157,0.171665082906
27,541,0.189772013082
27,648,0.113488415012
27,370,0.243654750359
27,428,0.253158848839
27,37,0.0897951423299
27,582,-0.0183233271563
27,345,0.0692832030306
27,196,0.22871560398
27,580,0.224740064524
27,33,0.176774311427
27,202,0.182028731817
27,274,0.211478243608
27,528,0.106342891817
27,160,0.0680008004975
27,145,0.18152913293
27,469,0.0294944777707
27,281,0.0481582867114
27,39,0.143113999017
27,228,0.0235473144744
27,499,0.135580392333
27,398,0.145633096806
27,176,0.14421350526
27,410,0.116014999091
27,531,-0.0264172815817
27,474,0.134745060071
27,640,0.169917469949
27,333,0.234582320895
27,59,0.216622096898
27,440,-0.112562931684
27,94,-0.112562931684
27,246,0.34794180314
27,76,0.167078357477
27,375,0.013789496947
27,301,0.384029661766
27,245,0.149736195382
27,519,0.222449178294
27,405,0.323295268894
27,567,0.107093167761
27,522,0.0924675119774
27,133,0.124148930628
27,397,0.245594497432
27,423,0.249782893368
27,141,0.146364836369
27,456,0.326488245886
27,95,0.134745060071
27,134,0.268357316121
27,412,0.196412305325
27,698,0.316136092646
27,498,0.284829205301
27,121,0.284034804964
27,669,0.0248660793581
27,449,0.0407685906272
27,538,0.175722960635
27,114,0.166257416139
27,308,0.0663837830691
27,448,0.354350469471
27,501,0.218605446934
27,317,0.0978307820473
27,312,0.0637961677008
27,291,0.299364033226
27,309,0.449648832347
27,560,0.252992012055
27,240,0.374107752958
27,512,0.37556314953
27,609,0.344617333188
27,672,0.248987924297
27,700,0.0500081571964
27,387,0.234512792568
27,172,0.356411204016
27,450,0.100890704327
27,663,0.171094675833
27,107,0.181398058709
27,569,-0.000309512530128
27,562,0.26752810074
27,286,0.276913033613
27,247,0.256937556738
27,295,0.129387077552
27,505,0.138012901795
27,259,0.0524742278947
27,151,0.226039676067
27,358,0.0745032607383
27,34,0.224657239384
27,649,0.250389604823
27,324,0.24555610177
27,220,0.321328463519
27,655,0.0473005221962
27,271,0.21713146538
27,229,0.133880187001
27,685,0.0482689016193
27,415,0.30896444257
27,82,0.0521962856187
27,104,0.114451172546
27,489,-0.00295802713797
27,461,0.0739430777474
27,614,0.119976506144
27,147,0.0928141331957
27,373,0.0615913396926
27,168,0.296095503216
27,707,0.151206901301
27,642,0.12661547574
27,606,0.358363338894
27,231,0.00669845792116
27,190,0.338863185725
27,386,0.0524742278947
27,476,0.239149646224
27,646,0.294575847448
27,252,0.294575847448
27,187,0.353234457297
27,471,0.328980284489
27,509,0.353234457297
27,197,0.396411722152
27,537,0.0939497656829
27,711,0.396411722152
27,455,0.218849724112
27,608,0.202857239311
27,261,0.406042129098
27,508,0.22775844668
27,171,0.291469179169
27,188,-0.0483279066638
27,392,0.118955636825
27,125,0.0615808726328
27,566,0.0951610737155
27,493,0.140954685766
27,587,0.229178440537
27,149,0.0535822334375
27,329,0.0535088014955
27,232,0.160955241213
27,654,0.239760939408
27,58,0.275865340359
27,239,0.442081160956
27,588,0.133505404156
27,463,0.160478157706
27,680,0.311376755153
27,464,0.0244777544933
27,224,0.165136243424
27,424,0.251324391505
27,123,0.277048345131
27,28,0.196021934119
27,460,0.00933311927111
27,458,0.511362615633
27,500,0.0241207522167
27,396,0.0269542288317
27,225,0.27068213625
27,482,0.0659124010238
27,676,-0.0546149695111
27,242,0.260557064888
27,61,0.292567740147
27,382,0.194868970316
27,355,0.260020975483
27,118,0.057457180021
27,378,0.057457180021
27,515,0.057457180021
27,407,0.057457180021
27,526,0.057457180021
27,352,0.057457180021
27,576,0.057457180021
27,371,0.057457180021
27,530,0.057457180021
27,483,-0.0296726638125
27,502,0.0466066437795
27,328,0.262683238215
27,186,0.0467275630159
27,610,0.170340002286
27,435,0.336716935277
27,487,0.096948960636
27,346,0.117875930943
27,678,0.0328667462184
27,84,0.184072810023
27,457,0.416075710338
27,278,0.390161077526
27,339,-0.00575409725964
27,314,0.152327417775
27,132,0.0311238694572
27,600,0.0682427147191
27,200,0.134745060071
27,209,0.2490883626
27,623,0.0311238694572
27,139,-0.0393225562696
27,511,0.179880579229
27,485,0.132833319775
27,85,0.45038175476
27,217,0.495349300123
27,244,0.0281895120751
27,620,0.306905565216
27,708,-0.0139601643273
27,119,0.0740420076945
27,54,-0.159902467158
27,122,0.196491742601
27,90,0.0545909251357
27,366,0.266585129453
27,206,0.0925069169462
27,305,0.40998783762
27,590,0.308976895861
27,650,0.00508444755797
27,506,0.0642920213564
27,653,0.187835663102
27,634,0.323957391946
27,300,0.392795557047
27,71,0.527436408265
27,230,0.363271812569
27,645,0.00294024303659
27,216,0.250678101122
27,394,0.285385319018
27,404,0.198601230227
27,516,0.14611584651
27,494,0.299153048086
27,96,0.396411722152
27,447,0.0311238694572
27,212,0.0909482598241
27,584,0.355755381709
27,400,0.405722026053
27,385,0.305946778206
27,320,0.331480227723
27,318,0.184378557099
27,321,0.136516122041
27,517,0.0431205327758
27,670,0.0431205327758
27,235,0.0476942211525
27,214,0.114740576394
27,189,0.00522281362959
27,675,0.252624119013
27,158,0.233683423606
27,414,-0.198551060963
27,555,-0.209460282597
27,30,-0.209460282597
27,546,0.00118070974156
27,203,0.098304109468
27,115,0.098304109468
27,491,0.0256606578168
27,86,0.135401191968
27,47,0.0211336191983
27,332,-0.0544486602379
27,49,0.0445666395912
27,468,0.356960703622
27,253,-0.130092412383
27,363,0.121095612874
27,83,0.252624119013
27,419,-0.0231972695441
27,631,0.427476352441
27,362,0.459957336047
27,66,0.252624119013
27,155,0.0926631063814
27,543,0.464971567936
27,488,-0.130092412383
27,684,0.252624119013
27,586,0.0292097964072
27,429,-0.00254764942543
27,310,0.440180549614
27,127,0.440180549614
27,438,0.459957336047
27,304,-0.0539410143375
27,639,0.203202965504
27,98,0.199774135505
27,272,0.0050101166831
27,383,0.273220204206
27,263,0.360290149351
27,445,0.156672209407
27,466,0.341284092825
27,454,0.0404637335479
27,695,0.0404637335479
27,154,0.00876541479802
27,353,-0.118497166497
27,292,0.32910859726
27,656,0.0292097964072
27,268,0.00416531271627
27,166,0.0350689576743
27,88,0.0399165003591
27,266,0.214415303527
27,504,0.0991403321764
27,452,0.0362708325864
27,551,0.0210758143306
27,380,0.00760520180228
27,689,0.396411722152
27,430,0.0114829105014
27,602,0.00118070974156
27,243,0.0885691311444
27,91,0.336628703774
27,548,0.000772495116224
27,553,0.232731165912
27,347,0.0311238694572
27,178,0.0811071808278
27,533,0.00118070974156
27,497,0.00579107329136
27,527,0.00118070974156
27,270,0.0329288121095
27,57,0.32910859726
27,325,0.519010281682
27,520,0.00118070974156
27,575,0.00118070974156
27,480,-0.0658173055689
27,391,0.0411801246734
27,550,0.0204066750695
27,105,0.228166877988
27,597,0.000687081372629
27,390,0.235457650979
27,143,-0.0128875675255
27,393,0.0257361104209
27,73,0.00118070974156
27,29,0.0781818742562
27,367,0.00669845792116
27,478,0.0143502861565
27,647,0.0311238694572
27,72,0.363001904939
27,50,0.0422122862815
27,661,0.00118070974156
27,604,0.29942572839
27,693,0.00118070974156
27,31,-0.0740267254428
27,547,0.0415533348536
27,599,0.134745060071
27,665,0.00118070974156
27,484,0.325502796135
27,518,0.0590145144411
27,128,0.0630911885554
27,221,-0.185604830836
27,299,0.134745060071
27,638,0.0585557169424
27,81,0.0400553029396
27,607,0.0400553029396
27,342,0.224987841488
27,75,0.134745060071
27,651,0.189139036734
27,434,0.00163318676365
27,315,0.219107626301
27,633,-0.130092412383
27,237,0.346355958185
27,596,0.0342206173165
27,80,0.0238928442229
27,207,0.0240464294861
27,477,0.11410937323
27,290,0.11589062643
27,612,0.0203434077114
27,251,0.0942308425438
27,327,-0.0139601643273
27,433,0.0655233827543
27,280,0.0601815297663
27,626,0.0601815297663
27,303,0.213352032758
27,282,0.127402967902
27,293,0.182984061583
27,529,0.133427004806
27,289,0.0311238694572
27,349,0.0826702981897
27,276,0.00830423408072
27,624,0.28378413983
27,69,0.280006486579
27,521,0.0283979082948
27,117,0.146532791916
27,388,0.094693488421
27,323,0.293038031627
27,198,0.180270381194
28,570,0.370024206295
28,92,0.370024206295
28,594,0.307893643467
28,662,0.375604394539
28,667,0.344421655602
28,369,0.410818982543
28,201,0.361157067196
28,93,0.465998732954
28,319,0.451923664634
28,269,0.34481637113
28,598,0.128602288654
28,372,0.145339643781
28,238,0.161294942368
28,43,-0.112114366061
28,193,0.0804283216271
28,343,0.0833983682218
28,152,0.0459097213745
28,241,0.0459097213745
28,264,0.0078862793576
28,677,0.0078862793576
28,694,0.195020213706
28,503,0.256248900742
28,510,0.184237937987
28,585,0.150146740777
28,690,0.40108601614
28,581,0.000315505129464
28,48,0.0363035192167
28,408,0.00571515688203
28,194,0.0275568166521
28,46,-0.0597438482238
28,421,0.0296461325566
28,313,0.0329715993726
28,389,0.0289913563967
28,490,0.000358573985077
28,174,0.0374395876995
28,144,0.231769926512
28,420,0.236914094012
28,112,0.249483541776
28,532,0.0531366366601
28,204,0.0722886070688
28,709,0.161585405291
28,615,0.109900757564
28,441,0.0812512653661
28,336,0.215992363935
28,170,0.181577755382
28,341,0.000315505129464
28,486,0.0652995149459
28,666,0.0190346415434
28,409,0.0374395876995
28,399,0.174454732247
28,334,0.0672066627945
28,384,0.0291544994019
28,120,0.00178725151988
28,710,0.0261574623977
28,658,0.24517870824
28,195,-0.271389689
28,277,0.0311473047982
28,578,0.027569260961
28,641,0.00707351686439
28,222,0.0385303756984
28,255,0.0970816339393
28,411,0.0944859473198
28,279,0.183730035232
28,331,0.183413315026
28,165,0.163509991998
28,215,0.321868536409
28,534,0.0642584746172
28,668,0.205183215317
28,492,0.205183215317
28,481,0.107334265262
28,577,0.0814546032003
28,427,0.141594814208
28,544,-0.127736558952
28,571,-0.127736558952
28,376,0.150712725718
28,542,0.129812644386
28,617,0.295129747598
28,437,0.158276184934
28,213,0.287471495146
28,40,-0.0829766873413
28,564,0.264525891262
28,473,0.0781832979273
28,164,0.00707539685033
28,359,0.00187830446373
28,636,0.12541664989
28,41,0.0319422316353
28,402,0.470238672495
28,613,0.191350561124
28,78,-0.158822294587
28,701,0.0351864210362
28,403,0.162322643034
28,699,0.162322643034
28,583,0.165402634159
28,157,0.0809259496439
28,541,0.162192183882
28,648,0.153887594158
28,370,-0.00833895484025
28,428,-0.0159215880086
28,37,0.183468234209
28,582,0.0172863569939
28,345,0.0455859482132
28,196,0.118094577945
28,580,0.139454841132
28,33,0.124243369819
28,202,0.187112762197
28,274,0.157511549154
28,528,0.164939535043
28,160,0.143165247837
28,145,0.42822646023
28,469,-0.194211269789
28,281,0.0980243390712
28,39,0.0158552725755
28,228,0.000905220908779
28,499,0.0959881948513
28,398,0.161754001933
28,176,0.0309936068374
28,410,0.00743516513895
28,531,0.0436322688076
28,474,0.00932451336789
28,640,0.32091441545
28,333,0.133734099004
28,59,0.0999414509318
28,440,0.0324621395293
28,94,0.0324621395293
28,246,0.35038012458
28,76,0.209571343059
28,375,0.0146648238991
28,301,0.0200570425612
28,245,0.386937854125
28,519,0.414455832615
28,405,0.161090979263
28,567,0.332429176093
28,522,0.129070858781
28,133,0.144719797553
28,397,0.0781060953809
28,423,0.284909449345
28,141,0.17131558378
28,456,0.0331976034199
