366,186,0.0565
366,59,0.5212
366,228,0.4795
366,579,0.1946
366,606,0.1275
366,587,0.2113
366,117,0.0441
366,147,0.1455
366,202,0.4321
366,288,0.5857
366,617,0.2589
366,232,0.0218
366,486,0.2906
366,669,0.156
366,5,0.1656
366,387,0.1429
366,247,0.0391
366,244,0.3023
366,696,0.1587
366,499,0.2472
366,224,0.095
366,394,0.3197
366,419,0.1316
366,369,0.3119
366,547,0.1429
366,656,0.0545
366,423,0.2236
366,11,0.1409
366,71,0.5414
366,649,0.1492
366,269,0.3215
366,376,0.1442
366,68,0.1463
366,234,0.2195
366,678,0.2055
366,672,0.2085
366,236,0.2031
366,279,0.1695
366,198,0.2024
366,567,0.1757
366,679,0.1464
366,217,0.3023
366,106,0.2286
366,104,0.2631
366,157,0.1872
366,225,0.1866
366,523,0.2688
366,569,0.2676
366,167,0.2059
366,564,0.1923
366,685,0.1879
366,31,0.137
366,308,0.0497
366,437,0.2942
366,2,0.1239
366,529,0.2402
366,309,0.2113
366,449,0.2818
366,598,0.311
366,216,0.0272
366,131,0.1865
366,248,0.1729
366,82,0.2745
366,33,0.1691
366,600,0.2208
366,585,0.1881
366,588,0.2286
366,662,0.2806
366,700,0.1648
366,538,0.1669
366,145,0.2027
366,690,0.263
366,450,0.174
366,306,0.2782
366,149,0.2113
366,28,0.1905
366,583,0.2609
366,134,0.1926
366,503,0.1659
366,285,0.1796
366,465,0.1835
366,83,0.303
366,613,0.0786
366,125,0.3197
366,589,0.132
366,312,0.1883
366,563,0.1587
366,632,0.1603
366,501,0.0704
366,122,0.0814
366,552,0.3749
366,541,0.1945
366,214,0.3429
366,337,0.194
366,46,0.075
366,27,0.1027
366,213,0.139
366,630,0.3872
366,431,0.1482
366,201,0.2644
366,427,0.1481
366,7,0.1189
366,239,0.1849
366,667,0.2874
366,37,0.1533
366,215,0.0822
366,446,0.2986
366,473,0.3045
366,432,0.0714
366,452,0.0953
366,151,0.1361
366,281,0.1463
366,458,0.0847
366,709,0.1476
366,653,0.2381
366,9,0.0662
366,160,0.1342
366,364,0.1027
366,375,0.1753
366,246,0.0746
366,510,0.1029
366,640,0.1534
366,229,0.3749
366,435,0.4795
366,307,0.1385
366,98,0.0545
366,411,0.5
366,415,0.2679
366,100,0.1633
366,481,0.1966
366,694,0.1504
366,636,0.0961
366,329,0.137
366,226,0.2362
366,141,0.185
366,41,0.1027
366,614,0.0735
366,43,0.121
366,242,0.2812
366,34,0.2087
366,566,0.1905
366,595,0.1301
366,648,0.1245
366,642,0.1997
366,116,0.0882
366,344,0.1753
366,493,0.1457
366,3,0.1467
366,278,0.0662
366,397,0.2413
366,398,0.4921
366,199,0.194
366,681,0.1115
366,521,0.147
366,304,0.0811
366,317,0.1624
366,114,0.131
366,442,0.3231
366,704,0.1318
366,291,0.2113
366,412,0.3577
366,40,0.5188
366,305,0.0828
366,61,0.0828
366,323,0.0928
366,255,0.238
366,295,0.2229
366,505,0.1641
366,90,0.1429
366,396,0.1765
366,301,0.1017
366,274,0.0801
366,610,0.1905
366,379,0.2313
366,388,0.2106
366,25,0.2196
366,294,0.2619
366,652,0.1084
366,392,0.1183
366,220,0.3026
366,135,0.1594
366,707,0.1922
366,39,0.0698
366,271,0.3749
366,405,0.1032
366,336,0.1416
366,531,0.2745
394,560,0.0606
394,542,0.678
394,404,0.0283
394,402,0.1149
394,463,0.1054
394,511,0.0454
394,609,0.355
394,483,0.6667
394,698,0.212
394,138,0.0338
394,186,0.0132
394,59,0.1971
394,228,0.6667
394,579,0.0939
394,606,0.0326
394,587,0.0455
394,117,0.0396
394,147,0.0583
394,202,0.1675
394,288,0.2263
394,617,0.1084
394,232,0.0704
394,486,0.1172
394,669,0.0704
394,5,0.0305
394,387,0.0385
394,247,0.0099
394,244,0.4144
394,696,0.351
394,499,0.1045
394,224,0.0227
394,366,0.3197
394,419,0.0323
394,369,0.1366
394,547,0.0457
394,656,0.0157
394,423,0.0912
394,11,0.0341
394,71,0.2009
394,649,0.0782
394,269,0.1408
394,376,0.1108
394,68,0.0394
394,234,0.0606
394,678,0.0445
394,672,0.1782
394,236,0.0789
394,279,0.2269
394,198,0.5209
394,567,0.0761
394,679,0.0632
394,217,0.4144
394,106,0.0862
394,104,0.1062
394,157,0.1567
394,225,0.0904
394,523,0.1074
394,569,0.1182
394,167,0.0964
394,564,0.2026
394,685,0.0797
394,31,0.0333
394,308,0.0119
394,437,0.1188
394,2,0.1428
394,529,0.1081
394,309,0.0455
394,449,0.2926
394,598,0.2762
394,216,0.0094
394,131,0.069
394,248,0.3547
394,82,0.3076
394,33,0.0407
394,600,0.1014
394,328,0.4
394,585,0.0708
394,588,0.1012
394,662,0.143
394,700,0.1694
394,538,0.1526
394,145,0.1595
394,690,0.1244
394,450,0.2365
394,306,0.187
394,149,0.0455
394,28,0.0761
394,583,0.8053
394,134,0.0742
394,503,0.0836
394,285,0.2234
394,465,0.0546
394,83,0.1394
394,613,0.028
394,125,0.5938
394,506,0.6667
394,589,0.038
394,312,0.0722
394,563,0.0826
394,632,0.0611
394,501,0.0195
394,122,0.418
394,552,0.5114
394,541,0.0849
394,214,0.1149
394,337,0.177
394,46,0.0206
394,20,0.0488
394,27,0.4267
394,213,0.181
394,630,0.1171
394,431,0.3753
394,201,0.2311
394,427,0.03
394,7,0.1571
394,239,0.2089
394,667,0.2556
394,37,0.0678
394,215,0.0525
394,446,0.1215
394,473,0.2783
394,447,0.6667
394,432,0.0274
394,452,0.0343
394,151,0.0571
394,281,0.0454
394,458,0.0175
394,709,0.2399
394,653,0.0913
394,9,0.3486
394,160,0.0346
394,364,0.0267
394,375,0.0894
394,246,0.2035
394,510,0.3197
394,640,0.0374
394,229,0.5114
394,435,0.6667
394,307,0.0407
394,98,0.0157
394,411,0.1918
394,415,0.1048
394,100,0.0798
394,481,0.0729
394,694,0.0465
394,636,0.3113
394,329,0.0333
394,226,0.1108
394,141,0.0847
394,41,0.0267
394,614,0.2425
394,43,0.3236
394,242,0.4091
394,34,0.6711
394,566,0.1386
394,595,0.0456
394,648,0.0443
394,642,0.0929
394,116,0.0235
394,344,0.0642
394,493,0.0604
394,3,0.0446
394,278,0.0152
394,534,0.0241
394,397,0.1046
394,398,0.2029
394,508,0.125
394,199,0.075
394,681,0.0256
394,521,0.0461
394,304,0.022
394,317,0.2289
394,114,0.23
394,442,0.1431
394,704,0.0576
394,291,0.0455
394,412,0.1399
394,40,0.5553
394,305,0.0183
394,61,0.4183
394,323,0.0316
394,255,0.3667
394,295,0.104
394,505,0.0387
394,90,0.0457
394,464,0.6667
394,396,0.0913
394,301,0.0283
394,274,0.0235
394,610,0.0761
394,379,0.1234
394,388,0.101
394,25,0.1043
394,294,0.1054
394,652,0.0437
394,139,0.4
394,392,0.3712
394,220,0.3976
394,135,0.1702
394,707,0.091
394,39,0.0123
394,271,0.5114
394,405,0.2541
394,336,0.1924
394,531,0.1113
86,402,0.0882
86,463,0.0221
86,511,0.6667
86,575,1
86,698,0.0221
86,579,0.016
86,147,0.0221
86,288,0.0441
86,617,0.016
86,486,0.0176
86,669,0.0071
86,533,1
86,696,0.0294
86,499,0.0088
86,390,1
86,391,1
86,369,0.0126
86,423,0.0126
86,11,0.6667
86,649,0.0162
86,68,0.0293
86,672,0.0084
86,29,1
86,236,0.0353
86,279,0.016
86,567,0.0093
86,106,0.6961
86,104,0.0827
86,157,0.0071
86,569,0.0221
86,167,0.0221
86,564,0.0118
86,685,0.0591
86,58,0.6667
86,31,0.6667
86,437,0.25
86,561,1
86,2,0.0974
86,529,0.0221
86,449,0.0221
86,292,1
86,216,0.5
86,131,0.0196
86,248,0.0294
86,82,0.0591
86,600,0.0221
86,585,0.0353
86,47,1
86,588,0.0221
86,700,0.0098
86,538,0.0099
86,145,0.4
86,690,0.0353
86,172,0.5
86,306,0.1099
86,207,1
86,28,0.0353
86,134,0.0441
86,503,0.0136
86,285,0.0136
86,613,0.1667
86,312,0.0294
86,563,0.0088
86,632,0.0221
86,541,0.0098
86,214,0.0882
86,337,0.0294
86,457,0.6667
86,213,0.0126
86,431,0.0252
86,201,0.125
86,7,0.125
86,239,0.0126
86,37,0.0065
86,527,1
86,473,0.0245
86,432,0.5
86,452,0.6667
86,151,0.2983
86,709,0.0176
86,653,0.0441
86,246,0.2
86,520,1
86,469,1
86,411,0.5
86,415,0.0517
86,121,0.6667
86,100,0.015
86,602,1
86,481,0.0252
86,480,1
86,226,0.0294
86,661,1
86,141,0.232
86,665,1
86,497,1
86,614,0.25
86,455,1
86,566,0.0353
86,595,0.0226
86,344,0.0196
86,493,0.0221
86,265,0.6667
86,534,0.6667
86,397,0.0176
86,57,1
86,199,0.0294
86,317,0.016
86,114,0.2088
86,442,0.0136
86,326,0.5
86,412,0.0196
86,305,0.5
86,323,0.5
86,301,0.339
86,610,0.0353
86,379,0.0147
86,294,0.0136
86,73,1
86,693,1
86,135,0.0093
86,707,0.232
419,560,0.0588
419,542,0.0327
419,543,0.6667
419,404,0.0274
419,402,0.1111
419,463,0.2997
419,609,0.3179
419,698,0.1096
419,138,0.0327
419,186,0.5127
419,59,0.084
419,228,0.043
419,579,0.1042
419,606,0.0316
419,587,0.0439
419,117,0.0136
419,147,0.3029
419,202,0.0732
419,288,0.5123
419,617,0.1241
419,232,0.3463
419,486,0.2847
419,608,0.6667
419,669,0.1438
419,5,0.0295
419,188,0.6667
419,387,0.0715
419,247,0.0095
419,244,0.0397
419,696,0.38
419,499,0.0939
419,224,0.0917
419,366,0.1316
419,394,0.0323
419,369,0.2315
419,684,0.6667
419,547,0.0439
419,656,0.044
419,423,0.1063
419,11,0.033
419,71,0.1205
419,649,0.2272
419,269,0.097
419,376,0.0347
419,68,0.0382
419,234,0.0588
419,678,0.043
419,672,0.1393
419,236,0.1128
419,279,0.3726
419,198,0.0909
419,567,0.0891
419,679,0.0697
419,217,0.0397
419,106,0.0833
419,104,0.1384
419,157,0.0907
419,225,0.4996
419,523,0.3353
419,429,0.6667
419,569,0.3164
419,167,0.0923
419,564,0.2047
419,685,0.3743
419,318,0.6667
419,31,0.0323
419,308,0.5115
419,437,0.0685
419,2,0.1201
419,529,0.3066
419,309,0.0439
419,449,0.1043
419,598,0.1066
419,216,0.4155
419,131,0.4593
419,248,0.0979
419,413,0.1091
419,82,0.3619
419,33,0.0393
419,600,0.3512
419,328,0.4
419,358,0.6667
419,585,0.0684
419,588,0.3192
419,577,0.6667
419,662,0.221
419,700,0.1526
419,538,0.1974
419,382,0.5507
419,145,0.0397
419,690,0.4524
419,172,0.0973
419,450,0.4855
419,306,0.1928
419,149,0.0439
419,28,0.4434
419,583,0.0309
419,134,0.4717
419,503,0.3444
419,655,0.6667
419,285,0.2425
419,631,0.5818
419,465,0.0529
419,83,0.6328
419,613,0.2092
419,125,0.0323
419,362,0.6667
419,589,0.4368
419,312,0.4068
419,563,0.2411
419,632,0.2813
419,501,0.3045
419,122,0.4699
419,552,0.0433
419,541,0.1529
419,214,0.1111
419,337,0.1037
419,46,0.02
419,363,0.6667
419,27,0.4258
419,457,0.5
419,213,0.0813
419,630,0.0522
419,701,0.0473
419,431,0.0857
419,171,0.6667
419,201,0.2089
419,427,0.029
419,7,0.1763
419,239,0.082
419,667,0.2204
419,37,0.2032
419,215,0.3548
419,446,0.2398
419,473,0.2039
419,432,0.0263
419,452,0.0329
419,151,0.3325
419,281,0.5441
419,458,0.0169
419,709,0.2683
419,653,0.132
419,9,0.3481
419,160,0.0335
419,364,0.4258
419,66,0.6667
419,375,0.1018
419,246,0.2249
419,510,0.2536
419,640,0.3695
419,229,0.0433
419,628,0.4256
419,435,0.043
419,307,0.0392
419,98,0.044
419,411,0.479
419,415,0.329
419,121,0.0714
419,100,0.3198
419,481,0.3112
419,694,0.2132
419,636,0.3105
419,329,0.5323
419,226,0.106
419,141,0.2942
419,41,0.0258
419,614,0.2418
419,43,0.0973
419,242,0.0347
419,155,0.6667
419,34,0.3591
419,566,0.11
419,595,0.072
419,648,0.0628
419,642,0.3744
419,116,0.0227
419,344,0.2802
419,493,0.3049
419,265,0.5
419,3,0.5244
419,278,0.3792
419,397,0.1139
419,398,0.1293
419,283,0.6667
419,199,0.3894
419,681,0.3582
419,521,0.0446
419,304,0.0213
419,317,0.2612
419,114,0.2481
419,442,0.2448
419,326,0.4462
419,704,0.2412
419,291,0.0439
419,412,0.4748
419,40,0.062
419,305,0.0177
419,61,0.0177
419,323,0.1154
419,255,0.3711
419,295,0.4326
419,505,0.0374
419,438,0.6667
419,90,0.0439
419,396,0.3802
419,301,0.0478
419,274,0.5071
419,610,0.1373
419,379,0.2976
419,388,0.4297
419,25,0.1092
419,294,0.2364
419,652,0.2203
419,139,0.4
419,346,0.063
419,392,0.1025
419,220,0.0626
419,135,0.1833
419,707,0.1026
419,39,0.0119
419,271,0.0433
419,405,0.2942
419,336,0.2173
419,531,0.3157
369,560,0.2987
369,542,0.2357
369,543,0.1429
369,404,0.2486
369,402,0.2862
369,463,0.5039
369,511,0.0253
369,609,0.3868
369,575,0.0126
369,483,0.0061
369,698,0.2717
369,138,0.2582
369,186,0.227
369,59,0.3356
369,228,0.1433
369,579,0.5497
369,606,0.2673
369,587,0.2297
369,117,0.1172
369,147,0.5251
369,202,0.3025
369,288,0.5015
369,617,0.5456
369,232,0.2155
369,486,0.5195
369,608,0.1429
369,669,0.5713
369,5,0.2387
369,188,0.1429
369,533,0.0126
369,387,0.3146
369,247,0.1539
369,244,0.3142
369,696,0.4785
369,499,0.6292
369,390,0.0126
369,224,0.1402
369,391,0.0126
369,366,0.3119
369,394,0.1366
369,86,0.0126
369,419,0.2315
369,684,0.1429
369,547,0.1714
369,656,0.0888
369,423,0.6333
369,11,0.2202
369,71,0.3875
369,649,0.5361
369,269,0.8576
369,376,0.3044
369,68,0.4682
369,234,0.2987
369,678,0.1868
369,672,0.5895
369,29,0.0126
369,236,0.4028
369,279,0.6373
369,198,0.2632
369,567,0.5825
369,679,0.4734
369,217,0.3142
369,106,0.273
369,104,0.4189
369,157,0.5688
369,225,0.4402
369,523,0.5279
369,429,0.1429
369,569,0.5937
369,167,0.4523
369,564,0.5932
369,685,0.4801
369,58,0.0118
369,318,0.1429
369,31,0.1802
369,308,0.2285
369,437,0.3527
369,561,0.0126
369,2,0.4307
369,529,0.5044
369,309,0.2297
369,449,0.4923
369,598,0.8367
369,292,0.0126
369,216,0.2073
369,131,0.6026
369,248,0.4193
369,209,0.0227
369,82,0.512
369,33,0.2576
369,600,0.612
369,328,0.1304
369,358,0.1429
369,585,0.3146
369,47,0.0126
369,588,0.6087
369,577,0.1429
369,662,0.916
369,700,0.5903
369,538,0.5365
369,382,0.1464
369,145,0.1632
369,690,0.545
369,172,0.0414
369,450,0.3642
369,306,0.9042
369,149,0.2297
369,207,0.0126
369,28,0.5042
369,583,0.1693
369,134,0.4428
369,503,0.5706
369,655,0.1429
369,285,0.5759
369,631,0.1333
369,465,0.5244
369,83,0.4889
369,613,0.4431
369,125,0.141
369,362,0.1429
369,506,0.0061
369,589,0.433
369,312,0.4905
369,563,0.5235
369,632,0.6128
369,501,0.2985
369,122,0.2318
369,552,0.2856
369,85,0.0244
369,541,0.4539
369,214,0.2862
369,337,0.4777
369,46,0.1737
369,20,0.0234
369,363,0.1429
369,27,0.2911
369,457,0.1451
369,213,0.4942
369,630,0.236
369,701,0.0384
369,431,0.3983
369,171,0.1429
369,201,0.8431
369,427,0.3431
369,7,0.4366
369,239,0.614
369,667,0.938
369,37,0.6438
369,215,0.2787
369,527,0.0126
369,446,0.4376
369,473,0.4987
369,447,0.0061
369,432,0.1555
369,452,0.1659
369,151,0.4614
369,281,0.4121
369,458,0.1003
369,709,0.4819
369,653,0.4107
369,9,0.3264
369,160,0.3853
369,364,0.2885
369,66,0.1429
369,375,0.3282
369,246,0.3552
369,510,0.4357
369,520,0.0126
369,640,0.5727
369,229,0.2856
369,628,0.1502
369,435,0.1433
369,469,0.0126
369,307,0.2488
369,98,0.0888
369,411,0.4034
369,415,0.5224
369,121,0.0308
369,100,0.6099
369,602,0.0126
369,481,0.4619
369,694,0.4725
369,636,0.3976
369,329,0.3077
369,480,0.0126
369,226,0.4862
369,661,0.0126
369,141,0.5633
369,665,0.0126
369,497,0.0126
369,41,0.1847
369,614,0.3863
369,455,0.0126
369,43,0.273
369,242,0.2759
369,155,0.1429
369,34,0.277
369,566,0.3921
369,595,0.4361
369,648,0.4377
369,642,0.5699
369,116,0.1329
369,344,0.4513
369,493,0.4844
369,265,0.1451
369,3,0.5469
369,278,0.3143
369,534,0.0133
369,397,0.5196
369,57,0.0126
369,398,0.5129
369,508,0.0136
369,283,0.1429
369,199,0.5775
369,681,0.4564
369,521,0.4276
369,304,0.2096
369,317,0.5196
369,114,0.496
369,442,0.9695
369,326,0.136
369,704,0.5056
369,291,0.2297
369,412,0.5709
369,40,0.2263
369,305,0.2144
369,61,0.2218
369,323,0.1305
369,255,0.3943
369,295,0.4764
369,505,0.2529
369,438,0.1429
369,90,0.1714
369,464,0.0061
369,396,0.4407
369,301,0.2677
369,274,0.3636
369,610,0.3865
369,379,0.5522
369,388,0.6325
369,25,0.4804
369,294,0.4944
369,652,0.5267
369,139,0.1304
369,73,0.0126
369,693,0.0126
369,346,0.011
369,392,0.2674
369,220,0.4014
369,135,0.6192
369,707,0.5229
369,39,0.0895
369,271,0.2856
369,405,0.365
369,336,0.545
369,531,0.6121
684,543,1
684,609,0.3333
684,698,0.0794
684,186,0.6667
684,579,0.0099
684,147,0.25
684,288,0.5
684,232,0.4109
684,608,1
684,188,1
684,696,0.3333
684,224,0.0272
684,419,0.6667
684,369,0.1429
684,656,0.0545
684,649,0.1538
684,672,0.0088
684,279,0.1818
684,157,0.0136
684,225,0.2222
684,429,1
684,685,0.2857
684,318,1
684,308,0.6667
684,216,0.5136
684,131,0.2222
684,82,0.2857
684,600,0.25
684,328,0.5
684,358,1
684,588,0.25
684,577,1
684,662,0.1333
684,700,0.0103
684,538,0.1034
684,382,0.6667
684,145,0.0218
684,690,0.4
684,172,0.1216
684,450,0.2804
684,306,0.1053
684,28,0.4
684,134,0.5
684,503,0.1538
684,655,1
684,285,0.0374
684,631,0.6667
684,83,0.6667
684,613,0.1869
684,362,1
684,589,0.5
684,312,0.3333
684,563,0.196
684,632,0.25
684,501,0.3333
684,122,0.5
684,541,0.0061
684,363,1
684,27,0.5
684,457,0.6667
684,701,0.0513
684,171,1
684,201,0.125
684,7,0.0143
684,667,0.1429
684,37,0.0741
684,215,0.4
684,446,0.2
684,151,0.2857
684,281,0.6667
684,709,0.2
684,9,0.4
684,364,0.5
684,66,1
684,246,0.2243
684,510,0.25
684,640,0.4
684,628,0.5107
684,98,0.0545
684,411,0.5
684,415,0.25
684,121,0.0953
684,100,0.1429
684,636,0.3333
684,329,0.6667
684,141,0.2222
684,614,0.25
684,155,1
684,34,0.4
684,642,0.3333
684,493,0.25
684,265,0.6667
684,3,0.2857
684,278,0.4
684,283,1
684,199,0.3333
684,681,0.4
684,317,0.0442
684,114,0.2077
684,442,0.1538
684,326,0.5
684,704,0.0978
684,412,0.2222
684,255,0.3333
684,295,0.4
684,438,1
684,396,0.25
684,274,0.2857
684,379,0.2472
684,388,0.4
684,294,0.0374
684,652,0.2039
684,139,0.5
684,346,0.0769
684,392,0.0218
684,135,0.1053
684,405,0.25
684,336,0.1429
547,560,0.0732
547,542,0.0419
547,404,0.0596
547,402,0.1143
547,463,0.229
547,609,0.2147
547,698,0.1568
547,138,0.1681
547,186,0.3955
547,59,0.1628
547,228,0.0685
547,579,0.1895
547,606,0.1001
547,587,0.0704
547,117,0.1323
547,147,0.0916
547,202,0.3717
547,288,0.1
547,617,0.1678
547,232,0.0654
547,486,0.226
547,669,0.224
547,5,0.1656
547,387,0.2657
547,247,0.1172
547,244,0.1856
547,696,0.1104
547,499,0.2505
547,224,0.1225
547,366,0.1429
547,394,0.0457
547,419,0.0439
547,369,0.1714
547,656,0.1636
547,423,0.162
547,11,0.0469
547,71,0.1185
547,649,0.2039
547,269,0.1767
547,376,0.0999
547,68,0.1391
547,234,0.0732
547,678,0.0685
547,672,0.1395
547,236,0.1703
547,279,0.0712
547,198,0.1163
547,567,0.2587
547,679,0.2831
547,217,0.1856
547,106,0.0762
547,104,0.156
547,157,0.1666
547,225,0.2273
547,523,0.1922
547,569,0.192
547,167,0.2297
547,564,0.1267
547,685,0.1115
547,31,0.0457
547,308,0.1493
547,437,0.2145
547,2,0.0932
547,529,0.1828
547,309,0.0704
547,449,0.2064
547,598,0.1678
547,216,0.0818
547,131,0.0622
547,248,0.1546
547,82,0.1212
547,33,0.4189
547,600,0.2182
547,585,0.2459
547,588,0.3029
547,662,0.1565
547,700,0.1406
547,538,0.0958
547,145,0.0791
547,690,0.2424
547,450,0.1596
547,306,0.1558
547,149,0.0704
547,28,0.1325
547,583,0.3137
547,134,0.1557
547,503,0.1654
547,285,0.1318
547,465,0.1465
547,83,0.303
547,613,0.0704
547,125,0.0457
547,589,0.1755
547,312,0.1203
547,563,0.0608
547,632,0.0736
547,501,0.0235
547,122,0.0814
547,552,0.1332
547,541,0.2498
547,214,0.1143
547,337,0.1222
547,46,0.07
547,27,0.0343
547,213,0.0658
547,630,0.4211
547,431,0.1325
547,201,0.1473
547,427,0.1595
547,7,0.1501
547,239,0.2323
547,667,0.1632
547,37,0.2323
547,215,0.0274
547,446,0.4055
547,473,0.1454
547,432,0.5
547,452,0.6667
547,151,0.0947
547,281,0.0488
547,458,0.5932
547,709,0.261
547,653,0.1656
547,9,0.0662
547,160,0.1267
547,364,0.0343
547,375,0.4091
547,246,0.1455
547,510,0.0343
547,640,0.0922
547,229,0.1332
547,435,0.0685
547,307,0.5171
547,98,0.1636
547,411,0.0714
547,415,0.1543
547,100,0.2157
547,481,0.1388
547,694,0.1021
547,636,0.0666
547,329,0.0457
547,226,0.1981
547,141,0.1784
547,41,0.0343
547,614,0.0502
547,43,0.0962
547,242,0.0999
547,34,0.251
547,566,0.1325
547,595,0.1923
547,648,0.1737
547,642,0.2023
547,116,0.2647
547,344,0.1354
547,493,0.3635
547,3,0.0489
547,278,0.0662
547,397,0.1835
547,398,0.2685
547,199,0.1222
547,681,0.1195
547,521,0.1304
547,304,0.2432
547,317,0.0855
547,114,0.1021
547,442,0.1719
547,704,0.2464
547,291,0.0704
547,412,0.1144
547,40,0.0741
547,305,0.0828
547,61,0.0828
547,323,0.0309
547,255,0.0783
547,295,0.1955
547,505,0.3491
547,90,1
547,396,0.1822
547,301,0.0701
547,274,0.1168
547,610,0.1325
547,379,0.0809
547,388,0.2682
547,25,0.1981
547,294,0.1693
547,652,0.1376
547,392,0.1113
547,220,0.189
547,135,0.2497
547,707,0.1554
547,39,0.4884
547,271,0.1332
547,405,0.2906
547,336,0.1819
547,531,0.1781
656,560,0.0294
656,542,0.0143
656,543,0.0545
656,404,0.018
656,402,0.0484
656,463,0.0691
656,609,0.1559
656,698,0.2545
656,138,0.0505
656,186,0.0712
656,59,0.0534
656,228,0.0236
656,579,0.2194
656,606,0.0323
656,587,0.024
656,117,0.1721
656,147,0.0426
656,202,0.056
656,288,0.053
656,617,0.0634
656,232,0.4109
656,486,0.0676
656,608,0.0545
656,669,0.1272
656,5,0.0554
656,188,0.0545
656,387,0.0496
656,247,0.1595
656,244,0.0596
656,696,0.0528
656,499,0.1507
656,224,0.4161
656,366,0.0545
656,394,0.0157
656,419,0.044
656,369,0.0888
656,684,0.0545
656,547,0.1636
656,423,0.0607
656,11,0.016
656,71,0.0413
656,649,0.1251
656,269,0.0905
656,376,0.0336
656,68,0.0452
656,234,0.0294
656,678,0.0236
656,672,0.097
656,236,0.0645
656,279,0.0302
656,198,0.0384
656,567,0.1572
656,679,0.1778
656,217,0.0596
656,106,0.0323
656,104,0.0623
656,157,0.1692
656,225,0.1131
656,523,0.0736
656,429,0.0545
656,569,0.0765
656,167,0.1167
656,564,0.0482
656,685,0.0523
656,318,0.0545
656,31,0.0157
656,308,0.0678
656,437,0.1234
656,2,0.06
656,529,0.0728
656,309,0.024
656,449,0.1539
656,598,0.0855
656,216,0.4161
656,131,0.0309
656,248,0.057
656,82,0.0557
656,33,0.0611
656,600,0.0906
656,328,0.0272
656,358,0.0545
656,585,0.0824
656,588,0.083
656,577,0.0545
656,662,0.0815
656,700,0.0956
656,538,0.0664
656,382,0.0363
656,145,0.3267
656,690,0.106
656,172,0.0156
656,450,0.092
656,306,0.094
656,149,0.024
656,28,0.0634
656,583,0.0457
656,134,0.0655
656,503,0.0814
656,655,0.0545
656,285,0.0541
656,631,0.0363
656,465,0.152
656,83,0.1406
656,613,0.0924
656,125,0.0157
656,362,0.0545
656,589,0.2427
656,312,0.056
656,563,0.0548
656,632,0.0334
656,501,0.0222
656,122,0.041
656,552,0.0448
656,541,0.2218
656,214,0.0484
656,337,0.0477
656,46,0.0239
656,363,0.0545
656,27,0.0331
656,457,0.0363
656,213,0.0236
656,630,0.0632
656,701,0.0577
656,431,0.0489
656,171,0.0545
656,201,0.0766
656,427,0.0475
656,7,0.1008
656,239,0.1084
656,667,0.0854
656,37,0.1336
656,215,0.0265
656,446,0.1072
656,473,0.0694
656,432,0.0818
656,452,0.1091
656,151,0.0453
656,281,0.0461
656,458,0.0796
656,709,0.06
656,653,0.0656
656,9,0.0331
656,160,0.0403
656,364,0.0331
656,66,0.0545
656,375,0.0966
656,246,0.1019
656,510,0.0225
656,640,0.0415
656,229,0.0448
656,628,0.0352
656,435,0.0236
656,307,0.1032
656,98,0.8049
656,411,0.0409
656,415,0.0646
656,121,0.1091
656,100,0.0998
656,481,0.052
656,694,0.0337
656,636,0.0351
656,329,0.0442
656,226,0.0785
656,141,0.0733
656,41,0.0173
656,614,0.0237
656,43,0.0336
656,242,0.0336
656,155,0.0545
656,34,0.0475
656,566,0.0525
656,595,0.0885
656,648,0.0838
656,642,0.1397
656,116,0.3443
656,344,0.0489
656,493,0.1247
656,265,0.0363
656,3,0.0291
656,278,0.0331
656,397,0.0706
656,398,0.2023
656,283,0.0545
656,199,0.0568
656,681,0.0496
656,521,0.0425
656,304,0.0938
656,317,0.0358
656,114,0.0472
656,442,0.0914
656,326,0.0272
656,704,0.2375
656,291,0.024
656,412,0.045
656,40,0.0281
656,305,0.0277
656,61,0.0277
656,323,0.0132
656,255,0.037
656,295,0.0891
656,505,0.1909
656,438,0.0545
656,90,0.1636
656,396,0.0787
656,301,0.0286
656,274,0.0493
656,610,0.0525
656,379,0.0642
656,388,0.1685
656,25,0.1505
656,294,0.0436
656,652,0.104
656,139,0.0272
656,346,0.0756
656,392,0.4164
656,220,0.1198
656,135,0.1564
656,707,0.0622
656,39,0.2743
656,271,0.0448
656,405,0.0611
656,336,0.0785
656,531,0.0694
423,560,0.2817
423,542,0.0987
423,404,0.2129
423,402,0.2578
423,463,0.4831
423,511,0.0118
423,609,0.2466
423,575,0.0126
423,698,0.2069
423,138,0.1401
423,186,0.0844
423,59,0.3575
423,228,0.0977
423,579,0.499
423,606,0.2246
423,587,0.0911
423,117,0.0848
423,147,0.4494
423,202,0.228
423,288,0.2993
423,617,0.7804
423,232,0.0906
423,486,0.6795
423,669,0.605
423,5,0.2917
423,533,0.0126
423,387,0.4045
423,247,0.0727
423,244,0.3863
423,696,0.4384
423,499,0.5953
423,390,0.0126
423,224,0.2534
423,391,0.0126
423,366,0.2236
423,394,0.0912
423,86,0.0126
423,419,0.1063
423,369,0.6333
423,547,0.162
423,656,0.0607
423,11,0.0909
423,71,0.3799
423,649,0.4087
423,269,0.54
423,376,0.3015
423,68,0.503
423,234,0.2817
423,678,0.1324
423,672,0.5115
423,29,0.0126
423,236,0.4805
423,279,0.4813
423,198,0.5428
423,567,0.5724
423,679,0.422
423,217,0.3863
423,106,0.2465
